province,source,sheet,year,period_type,period,category,value_millions,category_normalized
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 24.464 | FO.NA.VI.,5261.9705,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,1864.5871000000002,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,939983.6231,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,940018.6315,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | (1) + (2),1090258.445758,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | Recursos | Origen Nacional | (1),975020.0491000001,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Vialidad | Provincial,3359.6838,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,C.F.I. | Neta De | Ley Nº 26.075,866688.8415,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),104762.17878,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,149.78904740000002,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,89.76723187308667,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,13999.742199999999,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2056.4866,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,7758.1889,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 23.966 | Art. 30,1846.998,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 24.464 | FO.NA.VI.,6628.4625,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,2719.2284,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,124.44429463948171,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,866688.8415,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,866723.8499,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | (1) + (2),1011091.3029539125,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | Recursos | Origen Nacional | (1),906329.1241739126,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Vialidad | Provincial,4232.1671,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,C.F.I. | Neta De | Ley Nº 26.075,694053.8868,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),94285.96090199999,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,86.89461845000001,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,152.26435066181008,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Financ. | Educativo | Ley Nº 26.075,90690.13827112,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,13095.9135,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,1878.227,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,3547.6395,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 23.966 | Art. 30,844.5893000000001,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 24.464 | FO.NA.VI.,6053.8966,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,2925.3355,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,211.0840372577422,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,784744.02507112,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,784779.03347112,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | (1) + (2),911726.1547794895,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | Recursos | Origen Nacional | (1),817440.1938774895,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Vialidad | Provincial,3865.316,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,C.F.I. | Neta De | Ley Nº 26.075,480844.1324,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),113812.225717,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,109.58215049572523,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,131.33269372811878,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Financ. | Educativo | Ley Nº 26.075,362760.5530844802,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,13989.0761,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2085.5081999999998,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,6633.8547,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 23.966 | Art. 30,1579.3268999999998,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 24.464 | FO.NA.VI.,6722.0048,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,2997.0549,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,182.06648566799663,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,843604.6854844802,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,843639.6938844803,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | (1) + (2),996173.618831372,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | Recursos | Origen Nacional | (1),882361.393114372,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Vialidad | Provincial,4291.8922999999995,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,C.F.I. | Neta De | Ley Nº 26.075,722031.6801,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),119802.34286,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,211.25900365667474,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,488.74226440980135,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Financ. | Educativo | Ley Nº 26.075,374096.8203683703,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,13115.874800000001,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2269.1846,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,4580.5455999999995,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 23.966 | Art. 30,1090.494,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Ley Nº 24.464 | FO.NA.VI.,7314.0302,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,3145.8088,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,310.52708001370746,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,1096128.5004683703,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Subtotal,1096163.5088683702,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | (1) + (2),1253162.2090764504,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Total | Recursos | Origen Nacional | (1),1133359.8662164505,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Vialidad | Provincial,4669.891,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,C.F.I. | Neta De | Ley Nº 26.075,566084.1489,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),113812.225717,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,120.89180451545191,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,F.E.D.E.I.,140.11588322263276,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Financ. | Educativo | Ley Nº 26.075,362760.5530844803,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,15214.8074,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2450.7122999999997,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,133544.0145,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 23.966 | Art. 30,31792.9268,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Ley Nº 24.464 | FO.NA.VI.,7899.129900000001,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,3210.9056,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,664.5490795477737,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,928844.7019844803,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Subtotal,928879.7103844803,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | (1) + (2),1242773.4572687661,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Total | Recursos | Origen Nacional | (1),1128961.2315517662,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,junio,2025,month,2025-06,Vialidad | Provincial,5043.467900000001,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,C.F.I. | Neta De | Ley Nº 26.075,579529.4341000001,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),131076.068442,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,130.66376590925566,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,F.E.D.E.I.,224.15389299292323,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Financ. | Educativo | Ley Nº 26.075,396769.35493615037,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,15311.3415,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2189.9272,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,12130.1298,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 23.966 | Art. 30,2887.8294,Ley Nº 23.966 | Art. 30
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Ley Nº 24.464 | FO.NA.VI.,7058.568,Ley Nº 24.464 | FO.NA.VI.
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,3246.5166,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,349.9077562487436,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,976298.7890361504,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Subtotal,976333.7974361505,Subtotal
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | (1) + (2),1155445.6862933014,Total | (1) + (2)
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Total | Recursos | Origen Nacional | (1),1024369.6178513013,Total | Recursos | Origen Nacional | (1)
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Transfer. | De Servicios | Ley | Nº 24.049,35.008399999999995,Transfer. | De Servicios | Ley | Nº 24.049
Buenos Aires,informacion_consolidada2025_5.xlsx,julio,2025,month,2025-07,Vialidad | Provincial,4506.7825,Vialidad | Provincial
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,C.F.I. | Neta De | Ley Nº 26.075,766810.5244,CFI | Neta
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),119160.06221999999,Compensación Consenso Fiscal
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,116.54650086873703,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,F.E.D.E.I.,154.6391624833038,F.E.D.E.I.
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Financ. | Educativo | Ley Nº 26.075,226725.34567779885,Financiamiento Educativo
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Fondo | Compens. | de | Desequilib.,0.0,Fondo | Compens. | de | Desequilib.
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,15629.8416,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2589.0121,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
Buenos Aires,informacion_consolidada2025_5.xlsx,agosto,2025,month,2025-08,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,1.0403860999999999,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
